Invoice ID;Branch;City;Customer type;Gender;Product line;Unit price;Quantity;Tax 5%;Total;Date;Time;Payment;cogs;gross margin percentage;gross income;Rating
862-17-9201;B;Mandalay;Normal;Female;Food and beverages;84.05;6;25.215;529.515;1/29/2019;10:48;Credit card;504.3;4.761.904.762;25.215;07. Jul
291-21-5991;B;Mandalay;Member;Male;Health and beauty;61.29;5;153.225;3.217.725;3/29/2019;14:28;Cash;306.45;4.761.904.762;153.225;7
602-80-9671;C;Naypyitaw;Member;Female;Home and lifestyle;15.95;6;4.785;100.485;02.09.2019;17:15;Credit card;95.7;4.761.904.762;4.785;05. Jan
347-72-6115;B;Mandalay;Member;Female;Sports and travel;90.74;7;31.759;666.939;1/16/2019;18:03;Credit card;635.18;4.761.904.762;31.759;06. Feb
209-61-0206;A;Yangon;Normal;Female;Home and lifestyle;42.91;5;107.275;2.252.775;01.05.2019;17:29;Ewallet;214.55;4.761.904.762;107.275;06. Jan
595-27-4851;A;Yangon;Normal;Female;Fashion accessories;54.28;7;18.998;398.958;1/27/2019;18:05;Ewallet;379.96;4.761.904.762;18.998;09. Mrz
189-52-0236;A;Yangon;Normal;Male;Electronic accessories;99.55;7;348.425;7.316.925;3/14/2019;12:07;Cash;696.85;4.761.904.762;348.425;07. Jun
503-07-0930;C;Naypyitaw;Member;Male;Sports and travel;58.39;7;204.365;4.291.665;2/23/2019;19:49;Credit card;408.73;4.761.904.762;204.365;08. Feb
413-20-6708;C;Naypyitaw;Member;Female;Fashion accessories;51.47;1;25.735;540.435;3/18/2019;15:52;Ewallet;51.47;4.761.904.762;25.735;08. Mai
425-85-2085;B;Mandalay;Member;Male;Health and beauty;54.86;5;13.715;288.015;3/29/2019;16:48;Ewallet;274.3;4.761.904.762;13.715;09. Aug
521-18-7827;C;Naypyitaw;Member;Male;Home and lifestyle;39.39;5;98.475;2.067.975;1/22/2019;20:46;Credit card;196.95;4.761.904.762;98.475;08. Jul
220-28-1851;A;Yangon;Normal;Male;Home and lifestyle;34.73;2;3.473;72.933;03.01.2019;18:14;Ewallet;69.46;4.761.904.762;3.473;09. Jul
600-38-9738;C;Naypyitaw;Member;Male;Sports and travel;71.92;5;17.98;377.58;1/17/2019;15:05;Credit card;359.6;4.761.904.762;17.98;04. Mrz
734-91-1155;B;Mandalay;Normal;Female;Electronic accessories;45.71;3;68.565;1.439.865;3/26/2019;10:34;Credit card;137.13;4.761.904.762;68.565;07. Jul
451-28-5717;C;Naypyitaw;Member;Female;Home and lifestyle;83.17;6;24.951;523.971;3/20/2019;11:23;Cash;499.02;4.761.904.762;24.951;07. Mrz
609-81-8548;A;Yangon;Member;Female;Home and lifestyle;37.44;6;11.232;235.872;02.06.2019;13:55;Credit card;224.64;4.761.904.762;11.232;05. Sep
133-14-7229;C;Naypyitaw;Normal;Male;Health and beauty;62.87;2;6.287;132.027;01.01.2019;11:43;Cash;125.74;4.761.904.762;6.287;5
534-01-4457;A;Yangon;Normal;Male;Food and beverages;81.71;6;24.513;514.773;1/27/2019;14:36;Credit card;490.26;4.761.904.762;24.513;8
719-89-8991;A;Yangon;Member;Female;Sports and travel;91.41;5;228.525;4.799.025;2/25/2019;16:03;Ewallet;457.05;4.761.904.762;228.525;07. Jan
286-62-6248;B;Mandalay;Normal;Male;Fashion accessories;39.21;4;7.842;164.682;1/16/2019;20:03;Credit card;156.84;4.761.904.762;7.842;9
339-38-9982;B;Mandalay;Member;Male;Fashion accessories;59.86;2;5.986;125.706;1/13/2019;14:55;Ewallet;119.72;4.761.904.762;5.986;06. Jul
827-44-5872;B;Mandalay;Member;Female;Food and beverages;54.36;10;27.18;570.78;02.07.2019;11:28;Credit card;543.6;4.761.904.762;27.18;06. Jan
827-77-7633;A;Yangon;Normal;Male;Sports and travel;98.09;9;441.405;9.269.505;2/17/2019;19:41;Cash;882.81;4.761.904.762;441.405;09. Mrz
287-83-1405;A;Yangon;Normal;Male;Health and beauty;25.43;6;7.629;160.209;02.12.2019;19:01;Ewallet;152.58;4.761.904.762;7.629;7
435-13-4908;A;Yangon;Member;Male;Fashion accessories;86.68;8;34.672;728.112;1/24/2019;18:04;Credit card;693.44;4.761.904.762;34.672;07. Feb
857-67-9057;B;Mandalay;Normal;Male;Electronic accessories;22.95;10;11.475;240.975;02.06.2019;19:20;Ewallet;229.5;4.761.904.762;11.475;08. Feb
236-27-1144;C;Naypyitaw;Normal;Female;Food and beverages;16.31;9;73.395;1.541.295;3/26/2019;10:31;Ewallet;146.79;4.761.904.762;73.395;08. Apr
892-05-6689;A;Yangon;Normal;Female;Home and lifestyle;28.32;5;07. Aug;148.68;03.11.2019;13:28;Ewallet;141.6;4.761.904.762;07. Aug;06. Feb
583-41-4548;C;Naypyitaw;Normal;Male;Home and lifestyle;16.67;7;58.345;1.225.245;02.07.2019;11:36;Ewallet;116.69;4.761.904.762;58.345;07. Apr
339-12-4827;B;Mandalay;Member;Female;Fashion accessories;73.96;1;3.698;77.658;01.05.2019;11:32;Credit card;73.96;4.761.904.762;3.698;5
643-38-7867;A;Yangon;Normal;Male;Home and lifestyle;97.94;1;4.897;102.837;03.07.2019;11:44;Ewallet;97.94;4.761.904.762;4.897;06. Sep
308-81-0538;A;Yangon;Normal;Female;Fashion accessories;73.05;4;14.61;306.81;2/25/2019;17:16;Credit card;292.2;4.761.904.762;14.61;04. Sep
358-88-9262;C;Naypyitaw;Member;Female;Food and beverages;87.48;6;26.244;551.124;02.01.2019;18:43;Ewallet;524.88;4.761.904.762;26.244;05. Jan
460-35-4390;A;Yangon;Normal;Male;Home and lifestyle;30.68;3;4.602;96.642;1/22/2019;11:00;Ewallet;92.04;4.761.904.762;4.602;09. Jan
343-87-0864;C;Naypyitaw;Member;Male;Health and beauty;75.88;1;3.794;79.674;01.03.2019;10:30;Credit card;75.88;4.761.904.762;3.794;07. Jan
173-50-1108;B;Mandalay;Member;Female;Sports and travel;20.18;4;4.036;84.756;2/13/2019;12:14;Credit card;80.72;4.761.904.762;4.036;5
243-47-2663;C;Naypyitaw;Member;Male;Electronic accessories;18.77;6;5.631;118.251;1/28/2019;16:43;Credit card;112.62;4.761.904.762;5.631;05. Mai
841-18-8232;B;Mandalay;Normal;Female;Food and beverages;71.2;1;Mrz 56;74.76;01.05.2019;20:40;Credit card;71.2;4.761.904.762;Mrz 56;09. Feb
701-23-5550;B;Mandalay;Member;Male;Home and lifestyle;38.81;4;7.762;163.002;3/19/2019;13:40;Ewallet;155.24;4.761.904.762;7.762;04. Sep
647-50-1224;A;Yangon;Normal;Female;Fashion accessories;29.42;10;14.71;308.91;01.12.2019;16:23;Ewallet;294.2;4.761.904.762;14.71;08. Sep
541-48-8554;A;Yangon;Normal;Male;Sports and travel;60.95;9;274.275;5.759.775;01.07.2019;12:08;Credit card;548.55;4.761.904.762;274.275;6
539-21-7227;B;Mandalay;Normal;Female;Sports and travel;51.54;5;12.885;270.585;1/26/2019;17:45;Cash;257.7;4.761.904.762;12.885;04. Feb
213-32-1216;A;Yangon;Normal;Female;Electronic accessories;66.06;6;19.818;416.178;1/23/2019;10:28;Cash;396.36;4.761.904.762;19.818;07. Mrz
747-58-7183;B;Mandalay;Normal;Male;Fashion accessories;57.27;3;85.905;1.804.005;02.09.2019;20:31;Ewallet;171.81;4.761.904.762;85.905;06. Mai
582-52-8065;B;Mandalay;Normal;Female;Fashion accessories;54.31;9;244.395;5.132.295;2/22/2019;10:49;Cash;488.79;4.761.904.762;244.395;08. Sep
210-57-1719;B;Mandalay;Normal;Female;Health and beauty;58.24;9;26.208;550.368;02.05.2019;12:34;Cash;524.16;4.761.904.762;26.208;09. Jul
399-69-4630;C;Naypyitaw;Normal;Male;Electronic accessories;22.21;6;6.663;139.923;03.07.2019;10:23;Credit card;133.26;4.761.904.762;6.663;08. Jun
134-75-2619;A;Yangon;Member;Male;Electronic accessories;19.32;7;6.762;142.002;3/25/2019;18:51;Cash;135.24;4.761.904.762;6.762;06. Sep
356-44-8813;B;Mandalay;Normal;Male;Home and lifestyle;37.48;3;5.622;118.062;1/20/2019;13:45;Credit card;112.44;4.761.904.762;5.622;07. Jul
198-66-9832;B;Mandalay;Member;Female;Fashion accessories;72.04;2;7.204;151.284;02.04.2019;19:38;Cash;144.08;4.761.904.762;7.204;09. Mai
283-26-5248;C;Naypyitaw;Member;Female;Food and beverages;98.52;10;49.26;1034.46;1/30/2019;20:23;Ewallet;985.2;4.761.904.762;49.26;04. Mai
712-39-0363;A;Yangon;Member;Male;Food and beverages;41.66;6;12.498;262.458;01.02.2019;15:24;Ewallet;249.96;4.761.904.762;12.498;05. Jun
218-59-9410;A;Yangon;Member;Female;Home and lifestyle;72.42;3;10.863;228.123;3/29/2019;16:54;Ewallet;217.26;4.761.904.762;10.863;08. Feb
174-75-0888;B;Mandalay;Normal;Male;Electronic accessories;21.58;9;9.711;203.931;3/14/2019;12:32;Cash;194.22;4.761.904.762;9.711;07. Mrz
866-99-7614;C;Naypyitaw;Normal;Male;Food and beverages;89.2;10;44.6;936.6;02.11.2019;15:42;Credit card;892;4.761.904.762;44.6;04. Apr
134-54-4720;B;Mandalay;Normal;Female;Electronic accessories;42.42;8;16.968;356.328;1/30/2019;13:58;Ewallet;339.36;4.761.904.762;16.968;05. Jul
760-90-2357;A;Yangon;Member;Male;Electronic accessories;74.51;6;22.353;469.413;3/20/2019;15:08;Ewallet;447.06;4.761.904.762;22.353;5
514-37-2845;B;Mandalay;Normal;Male;Fashion accessories;99.25;2;9.925;208.425;3/20/2019;13:02;Cash;198.5;4.761.904.762;9.925;9
698-98-5964;A;Yangon;Normal;Female;Food and beverages;81.21;10;40.605;852.705;1/17/2019;13:01;Credit card;812.1;4.761.904.762;40.605;06. Mrz
718-57-9773;C;Naypyitaw;Normal;Female;Sports and travel;49.33;10;24.665;517.965;02.03.2019;16:40;Credit card;493.3;4.761.904.762;24.665;09. Apr
651-88-7328;A;Yangon;Normal;Female;Fashion accessories;65.74;9;29.583;621.243;01.01.2019;13:55;Cash;591.66;4.761.904.762;29.583;07. Jul
241-11-2261;B;Mandalay;Normal;Female;Fashion accessories;79.86;7;27.951;586.971;01.10.2019;10:33;Credit card;559.02;4.761.904.762;27.951;05. Mai
408-26-9866;C;Naypyitaw;Normal;Female;Sports and travel;73.98;7;25.893;543.753;03.02.2019;16:42;Ewallet;517.86;4.761.904.762;25.893;04. Jan
834-83-1826;B;Mandalay;Member;Female;Home and lifestyle;82.04;5;20.51;430.71;2/25/2019;17:16;Credit card;410.2;4.761.904.762;20.51;07. Jun
343-61-3544;B;Mandalay;Member;Male;Sports and travel;26.67;10;13.335;280.035;1/29/2019;11:48;Cash;266.7;4.761.904.762;13.335;08. Jun
239-48-4278;A;Yangon;Member;Male;Food and beverages;Okt 13;7;35.455;744.555;03.10.2019;19:35;Ewallet;70.91;4.761.904.762;35.455;08. Mrz
355-34-6244;B;Mandalay;Normal;Male;Food and beverages;72.39;2;7.239;152.019;1/13/2019;19:55;Credit card;144.78;4.761.904.762;7.239;08. Jan
550-84-8664;A;Yangon;Normal;Male;Sports and travel;85.91;5;214.775;4.510.275;3/22/2019;14:33;Credit card;429.55;4.761.904.762;214.775;08. Jun
339-96-8318;B;Mandalay;Member;Male;Fashion accessories;81.31;7;284.585;5.976.285;03.01.2019;19:49;Ewallet;569.17;4.761.904.762;284.585;06. Mrz
458-61-0011;B;Mandalay;Normal;Male;Food and beverages;60.3;4;12. Jun;253.26;2/20/2019;18:43;Cash;241.2;4.761.904.762;12. Jun;05. Aug
592-34-6155;C;Naypyitaw;Normal;Male;Food and beverages;31.77;4;6.354;133.434;1/14/2019;14:43;Ewallet;127.08;4.761.904.762;6.354;06. Feb
797-88-0493;A;Yangon;Normal;Female;Health and beauty;64.27;4;12.854;269.934;3/26/2019;13:54;Cash;257.08;4.761.904.762;12.854;07. Jul
207-73-1363;B;Mandalay;Normal;Male;Health and beauty;69.51;2;6.951;145.971;03.01.2019;12:15;Ewallet;139.02;4.761.904.762;6.951;08. Jan
390-31-6381;C;Naypyitaw;Normal;Male;Food and beverages;27.22;3;4.083;85.743;01.07.2019;12:37;Cash;81.66;4.761.904.762;4.083;07. Mrz
443-82-0585;A;Yangon;Member;Female;Health and beauty;77.68;4;15.536;326.256;02.01.2019;19:54;Cash;310.72;4.761.904.762;15.536;08. Apr
339-18-7061;C;Naypyitaw;Member;Female;Fashion accessories;92.98;2;9.298;195.258;2/13/2019;15:06;Credit card;185.96;4.761.904.762;9.298;8
359-90-3665;B;Mandalay;Member;Female;Fashion accessories;18. Aug;4;3.616;75.936;1/14/2019;18:03;Credit card;72.32;4.761.904.762;3.616;09. Mai
375-72-3056;B;Mandalay;Normal;Male;Sports and travel;63.06;3;9.459;198.639;1/19/2019;15:58;Ewallet;189.18;4.761.904.762;9.459;7
127-47-6963;A;Yangon;Normal;Male;Health and beauty;51.71;4;10.342;217.182;03.09.2019;13:53;Credit card;206.84;4.761.904.762;10.342;09. Aug
278-86-2735;A;Yangon;Normal;Female;Food and beverages;52.34;3;7.851;164.871;3/27/2019;14:03;Cash;157.02;4.761.904.762;7.851;09. Feb
695-28-6250;A;Yangon;Normal;Female;Sports and travel;43.06;5;10.765;226.065;02.04.2019;16:38;Ewallet;215.3;4.761.904.762;10.765;07. Jul
379-17-6588;C;Naypyitaw;Normal;Male;Fashion accessories;59.61;10;29.805;625.905;3/14/2019;11:07;Cash;596.1;4.761.904.762;29.805;05. Mrz
227-50-3718;A;Yangon;Normal;Male;Health and beauty;14.62;5;3.655;76.755;03.04.2019;12:23;Cash;73.1;4.761.904.762;3.655;04. Apr
302-15-2162;C;Naypyitaw;Member;Male;Health and beauty;46.53;6;13.959;293.139;03.03.2019;10:54;Credit card;279.18;4.761.904.762;13.959;04. Mrz
788-07-8452;C;Naypyitaw;Member;Female;Home and lifestyle;24.24;7;8.484;178.164;1/27/2019;17:38;Ewallet;169.68;4.761.904.762;8.484;09. Apr
560-49-6611;A;Yangon;Member;Female;Sports and travel;45.58;1;2.279;47.859;02.07.2019;14:13;Cash;45.58;4.761.904.762;2.279;09. Aug
880-35-0356;A;Yangon;Member;Female;Sports and travel;75.2;3;Nov 28;236.88;02.05.2019;11:51;Ewallet;225.6;4.761.904.762;Nov 28;04. Aug
585-11-6748;B;Mandalay;Member;Male;Sports and travel;96.8;3;14.52;304.92;3/15/2019;13:05;Cash;290.4;4.761.904.762;14.52;05. Mrz
470-31-3286;B;Mandalay;Normal;Male;Health and beauty;14.82;3;2.223;46.683;03.01.2019;11:30;Credit card;44.46;4.761.904.762;2.223;08. Jul
152-68-2907;A;Yangon;Normal;Male;Food and beverages;52.2;3;Jul 83;164.43;2/15/2019;13:30;Credit card;156.6;4.761.904.762;Jul 83;09. Mai
123-35-4896;C;Naypyitaw;Normal;Female;Sports and travel;46.66;9;20.997;440.937;2/17/2019;19:11;Ewallet;419.94;4.761.904.762;20.997;05. Mrz
258-69-7810;C;Naypyitaw;Normal;Female;Fashion accessories;36.85;5;92.125;1.934.625;1/26/2019;18:53;Cash;184.25;4.761.904.762;92.125;09. Feb
334-64-2006;A;Yangon;Member;Female;Home and lifestyle;70.32;2;7.032;147.672;3/24/2019;14:22;Ewallet;140.64;4.761.904.762;7.032;09. Jun
219-61-4139;C;Naypyitaw;Normal;Male;Electronic accessories;83.08;1;4.154;87.234;1/23/2019;17:16;Ewallet;83.08;4.761.904.762;4.154;06. Apr
881-41-7302;C;Naypyitaw;Normal;Female;Fashion accessories;64.99;1;32.495;682.395;1/26/2019;10:06;Credit card;64.99;4.761.904.762;32.495;04. Mai
373-09-4567;C;Naypyitaw;Normal;Male;Food and beverages;77.56;10;38.78;814.38;3/14/2019;20:35;Ewallet;775.6;4.761.904.762;38.78;06. Sep
642-30-6693;B;Mandalay;Normal;Female;Sports and travel;54.51;6;16.353;343.413;3/17/2019;13:54;Ewallet;327.06;4.761.904.762;16.353;07. Aug
484-22-8230;C;Naypyitaw;Member;Female;Fashion accessories;51.89;7;181.615;3.813.915;01.08.2019;20:08;Cash;363.23;4.761.904.762;181.615;04. Mai
830-58-2383;B;Mandalay;Normal;Male;Home and lifestyle;31.75;4;Jun 35;133.35;02.08.2019;15:26;Cash;127;4.761.904.762;Jun 35;08. Jun
559-98-9873;A;Yangon;Member;Female;Fashion accessories;53.65;7;187.775;3.943.275;02.10.2019;12:56;Ewallet;375.55;4.761.904.762;187.775;05. Feb
544-32-5024;C;Naypyitaw;Member;Female;Food and beverages;49.79;4;9.958;209.118;3/28/2019;19:16;Credit card;199.16;4.761.904.762;9.958;06. Apr
318-12-0304;A;Yangon;Normal;Male;Fashion accessories;30.61;1;15.305;321.405;1/23/2019;12:20;Ewallet;30.61;4.761.904.762;15.305;05. Feb
349-97-8902;B;Mandalay;Member;Male;Food and beverages;57.89;2;5.789;121.569;1/17/2019;10:37;Ewallet;115.78;4.761.904.762;5.789;08. Sep
421-95-9805;A;Yangon;Normal;Female;Electronic accessories;28.96;1;1.448;30.408;02.07.2019;10:18;Credit card;28.96;4.761.904.762;1.448;06. Feb
277-35-5865;C;Naypyitaw;Member;Female;Food and beverages;98.97;9;445.365;9.352.665;03.09.2019;11:23;Cash;890.73;4.761.904.762;445.365;06. Jul
789-23-8625;B;Mandalay;Member;Male;Fashion accessories;93.22;3;13.983;293.643;1/24/2019;11:45;Cash;279.66;4.761.904.762;13.983;07. Feb
284-54-4231;C;Naypyitaw;Member;Male;Sports and travel;80.93;1;40.465;849.765;1/19/2019;16:08;Credit card;80.93;4.761.904.762;40.465;9
443-59-0061;A;Yangon;Member;Male;Food and beverages;67.45;10;33.725;708.225;02.03.2019;11:25;Ewallet;674.5;4.761.904.762;33.725;04. Feb
509-29-3912;A;Yangon;Member;Female;Sports and travel;38.72;9;17.424;365.904;3/20/2019;12:24;Ewallet;348.48;4.761.904.762;17.424;04. Feb
327-40-9673;B;Mandalay;Member;Male;Sports and travel;72.6;6;21.78;457.38;1/13/2019;19:51;Cash;435.6;4.761.904.762;21.78;06. Sep
840-19-2096;C;Naypyitaw;Member;Male;Electronic accessories;87.91;5;219.775;4.615.275;3/14/2019;18:10;Ewallet;439.55;4.761.904.762;219.775;04. Apr
828-46-6863;A;Yangon;Member;Male;Food and beverages;98.53;6;29.559;620.739;1/23/2019;11:22;Credit card;591.18;4.761.904.762;29.559;4
641-96-3695;C;Naypyitaw;Member;Female;Fashion accessories;43.46;6;13.038;273.798;02.07.2019;17:55;Ewallet;260.76;4.761.904.762;13.038;08. Mai
420-97-3340;A;Yangon;Normal;Female;Food and beverages;71.68;3;10.752;225.792;3/28/2019;15:30;Credit card;215.04;4.761.904.762;10.752;09. Feb
436-54-4512;A;Yangon;Member;Female;Food and beverages;91.61;1;45.805;961.905;3/20/2019;19:44;Cash;91.61;4.761.904.762;45.805;09. Aug
670-79-6321;B;Mandalay;Member;Female;Home and lifestyle;94.59;7;331.065;6.952.365;1/17/2019;15:27;Credit card;662.13;4.761.904.762;331.065;04. Sep
852-62-7105;B;Mandalay;Normal;Female;Fashion accessories;83.25;10;41.625;874.125;01.12.2019;11:25;Credit card;832.5;4.761.904.762;41.625;04. Apr
598-06-7312;B;Mandalay;Member;Male;Fashion accessories;91.35;1;45.675;959.175;2/16/2019;15:42;Cash;91.35;4.761.904.762;45.675;06. Aug
135-13-8269;B;Mandalay;Member;Female;Food and beverages;78.88;2;7.888;165.648;1/26/2019;16:04;Cash;157.76;4.761.904.762;7.888;09. Jan
816-57-2053;A;Yangon;Normal;Male;Sports and travel;60.87;2;6.087;127.827;03.09.2019;12:37;Ewallet;121.74;4.761.904.762;6.087;08. Jul
628-90-8624;B;Mandalay;Member;Male;Health and beauty;82.58;10;41.29;867.09;3/14/2019;14:41;Cash;825.8;4.761.904.762;41.29;5
856-66-2701;A;Yangon;Member;Male;Home and lifestyle;53.3;3;7.995;167.895;1/25/2019;14:19;Ewallet;159.9;4.761.904.762;7.995;07. Mai
308-39-1707;A;Yangon;Normal;Female;Fashion accessories;12. Sep;1;0.6045;126.945;1/26/2019;18:19;Credit card;12. Sep;4.761.904.762;0.6045;08. Feb
149-61-1929;A;Yangon;Normal;Male;Sports and travel;64.19;10;32.095;673.995;1/19/2019;14:08;Credit card;641.9;4.761.904.762;32.095;06. Jul
655-07-2265;A;Yangon;Normal;Male;Electronic accessories;78.31;3;117.465;2.466.765;03.05.2019;16:38;Ewallet;234.93;4.761.904.762;117.465;05. Apr
589-02-8023;A;Yangon;Member;Male;Food and beverages;83.77;2;8.377;175.917;1/15/2019;10:54;Credit card;167.54;4.761.904.762;8.377;7
420-04-7590;B;Mandalay;Normal;Male;Home and lifestyle;99.7;3;14.955;314.055;3/18/2019;11:29;Ewallet;299.1;4.761.904.762;14.955;04. Jul
182-88-2763;B;Mandalay;Member;Male;Food and beverages;79.91;3;119.865;2.517.165;3/20/2019;19:28;Credit card;239.73;4.761.904.762;119.865;5
188-55-0967;B;Mandalay;Member;Male;Health and beauty;66.47;10;33.235;697.935;1/15/2019;15:01;Credit card;664.7;4.761.904.762;33.235;5
610-46-4100;A;Yangon;Normal;Male;Health and beauty;28.95;7;101.325;2.127.825;03.03.2019;20:31;Credit card;202.65;4.761.904.762;101.325;6
318-81-2368;C;Naypyitaw;Normal;Female;Electronic accessories;46.2;1;Feb 31;48.51;3/19/2019;12:16;Cash;46.2;4.761.904.762;Feb 31;06. Mrz
364-33-8584;B;Mandalay;Member;Female;Food and beverages;17.63;5;44.075;925.575;03.08.2019;15:27;Cash;88.15;4.761.904.762;44.075;08. Mai
665-63-9737;B;Mandalay;Normal;Male;Fashion accessories;52.42;3;7.863;165.123;2/27/2019;17:36;Ewallet;157.26;4.761.904.762;7.863;07. Mai
695-09-5146;B;Mandalay;Member;Female;Food and beverages;98.79;3;148.185;3.111.885;2/23/2019;20:00;Ewallet;296.37;4.761.904.762;148.185;06. Apr
155-45-3814;C;Naypyitaw;Member;Female;Electronic accessories;88.55;8;35.42;743.82;3/19/2019;15:29;Ewallet;708.4;4.761.904.762;35.42;04. Jul
794-32-2436;B;Mandalay;Member;Male;Electronic accessories;55.67;2;5.567;116.907;3/27/2019;15:08;Ewallet;111.34;4.761.904.762;5.567;6
131-15-8856;C;Naypyitaw;Member;Female;Food and beverages;72.52;8;29.008;609.168;3/30/2019;19:26;Credit card;580.16;4.761.904.762;29.008;4
273-84-2164;C;Naypyitaw;Member;Male;Electronic accessories;12. Mai;5;30.125;632.625;2/16/2019;15:53;Ewallet;60.25;4.761.904.762;30.125;05. Mai
706-36-6154;A;Yangon;Member;Male;Home and lifestyle;19.36;9;8.712;182.952;1/18/2019;18:43;Ewallet;174.24;4.761.904.762;8.712;08. Jul
778-89-7974;C;Naypyitaw;Normal;Male;Health and beauty;70.21;6;21.063;442.323;3/30/2019;14:58;Cash;421.26;4.761.904.762;21.063;07. Apr
574-31-8277;B;Mandalay;Member;Male;Fashion accessories;33.63;1;16.815;353.115;3/20/2019;19:55;Cash;33.63;4.761.904.762;16.815;05. Jun
859-71-0933;C;Naypyitaw;Member;Female;Sports and travel;15.49;2;1.549;32.529;1/16/2019;15:10;Cash;30.98;4.761.904.762;1.549;06. Mrz
740-11-5257;C;Naypyitaw;Normal;Male;Electronic accessories;24.74;10;Dez 37;259.77;2/24/2019;16:44;Cash;247.4;4.761.904.762;Dez 37;07. Jan
369-82-2676;B;Mandalay;Normal;Male;Electronic accessories;75.66;5;18.915;397.215;1/15/2019;18:22;Ewallet;378.3;4.761.904.762;18.915;07. Aug
563-47-4072;B;Mandalay;Normal;Female;Health and beauty;55.81;6;16.743;351.603;1/22/2019;11:52;Cash;334.86;4.761.904.762;16.743;09. Sep
742-04-5161;A;Yangon;Member;Male;Home and lifestyle;72.78;10;36.39;764.19;02.03.2019;17:24;Cash;727.8;4.761.904.762;36.39;07. Mrz
149-15-7606;B;Mandalay;Member;Male;Sports and travel;37.32;9;16.794;352.674;03.06.2019;15:31;Ewallet;335.88;4.761.904.762;16.794;05. Jan
133-77-3154;B;Mandalay;Member;Male;Fashion accessories;60.18;4;12.036;252.756;2/16/2019;18:04;Credit card;240.72;4.761.904.762;12.036;09. Apr
169-52-4504;A;Yangon;Normal;Female;Electronic accessories;15.69;3;23.535;494.235;3/14/2019;14:13;Credit card;47.07;4.761.904.762;23.535;05. Aug
250-81-7186;C;Naypyitaw;Normal;Female;Electronic accessories;99.69;1;49.845;1.046.745;2/27/2019;10:23;Credit card;99.69;4.761.904.762;49.845;8
562-12-5430;A;Yangon;Member;Female;Fashion accessories;88.15;3;132.225;2.776.725;1/18/2019;10:11;Ewallet;264.45;4.761.904.762;132.225;07. Sep
816-72-8853;A;Yangon;Member;Female;Sports and travel;27.93;5;69.825;1.466.325;1/29/2019;15:48;Cash;139.65;4.761.904.762;69.825;05. Sep
491-38-3499;A;Yangon;Member;Male;Fashion accessories;55.45;1;27.725;582.225;2/26/2019;17:46;Credit card;55.45;4.761.904.762;27.725;04. Sep
322-02-2271;B;Mandalay;Normal;Female;Sports and travel;42.97;3;64.455;1.353.555;02.03.2019;11:46;Cash;128.91;4.761.904.762;64.455;09. Mrz
842-29-4695;C;Naypyitaw;Member;Male;Sports and travel;17.14;7;5.999;125.979;1/16/2019;12:07;Credit card;119.98;4.761.904.762;5.999;07. Sep
725-67-2480;B;Mandalay;Member;Female;Fashion accessories;58.75;6;17.625;370.125;3/24/2019;18:14;Credit card;352.5;4.761.904.762;17.625;05. Sep
641-51-2661;C;Naypyitaw;Member;Female;Food and beverages;87.1;10;43.55;914.55;02.12.2019;14:45;Credit card;871;4.761.904.762;43.55;09. Sep
714-02-3114;C;Naypyitaw;Normal;Female;Sports and travel;98.8;2;Sep 88;207.48;2/21/2019;11:39;Cash;197.6;4.761.904.762;Sep 88;07. Jul
518-17-2983;A;Yangon;Normal;Female;Fashion accessories;48.63;4;9.726;204.246;02.04.2019;15:44;Ewallet;194.52;4.761.904.762;9.726;07. Jun
779-42-2410;B;Mandalay;Member;Male;Food and beverages;57.74;3;8.661;181.881;2/20/2019;13:06;Ewallet;173.22;4.761.904.762;8.661;07. Jul
190-14-3147;B;Mandalay;Normal;Female;Health and beauty;17.97;4;3.594;75.474;2/23/2019;20:43;Ewallet;71.88;4.761.904.762;3.594;06. Apr
408-66-6712;C;Naypyitaw;Member;Female;Health and beauty;47.71;6;14.313;300.573;2/16/2019;14:19;Ewallet;286.26;4.761.904.762;14.313;04. Apr
679-22-6530;B;Mandalay;Normal;Female;Sports and travel;40.62;2;4.062;85.302;1/17/2019;10:01;Credit card;81.24;4.761.904.762;4.062;04. Jan
588-47-8641;A;Yangon;Member;Male;Fashion accessories;56.04;10;28. Feb;588.42;1/14/2019;19:30;Ewallet;560.4;4.761.904.762;28. Feb;04. Apr
642-61-4706;B;Mandalay;Member;Male;Food and beverages;93.4;2;Sep 34;196.14;3/30/2019;16:34;Cash;186.8;4.761.904.762;Sep 34;05. Mai
576-31-4774;B;Mandalay;Normal;Female;Health and beauty;73.41;3;110.115;2.312.415;03.02.2019;13:10;Ewallet;220.23;4.761.904.762;110.115;4
556-41-6224;C;Naypyitaw;Normal;Male;Health and beauty;33.64;8;13.456;282.576;2/15/2019;17:10;Credit card;269.12;4.761.904.762;13.456;09. Mrz
811-03-8790;A;Yangon;Normal;Female;Electronic accessories;45.48;10;22.74;477.54;03.01.2019;10:22;Credit card;454.8;4.761.904.762;22.74;04. Aug
242-11-3142;B;Mandalay;Member;Male;Fashion accessories;83.77;2;8.377;175.917;2/24/2019;19:57;Cash;167.54;4.761.904.762;8.377;04. Jun
752-23-3760;B;Mandalay;Member;Female;Sports and travel;64.08;7;22.428;470.988;2/19/2019;19:29;Credit card;448.56;4.761.904.762;22.428;07. Mrz
