brand_name;model;price;avg_rating;5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width
royole;Royole FlexPai 3 5G;149999;08. Jul;1;snapdragon;8;Feb 84;3360;0;0;8;128;07. Feb;60;3;;64;32;0;1920;1440
samsung;Samsung Galaxy A01 Core;4999;0;0;mediatek;4;01. Mai;3000;0;0;1;16;05. Mrz;60;1;android;8;5;1;1480;720
samsung;Samsung Galaxy A03;7249;06. Jun;0;unisoc;8;01. Jun;5000;1;15;3;32;06. Mai;60;2;android;48;5;1;1560;720
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);11499;06. Sep;0;unisoc;8;01. Jun;5000;1;15;4;64;06. Mai;60;2;android;48;5;1;1560;720
samsung;Samsung Galaxy A03 Core;6499;0;0;unisoc;4;01. Jun;5000;0;0;2;32;06. Mai;60;1;android;8;5;1;1600;720
samsung;Samsung Galaxy A03s;8499;06. Jul;0;helio;8;02. Mrz;5000;1;15;3;32;06. Mai;60;3;android;13;5;1;1600;720
samsung;Samsung Galaxy A04;11999;07. Jan;0;helio;8;02. Mrz;5000;1;0;4;64;06. Mai;60;2;android;50;5;1;1600;720
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;07. Feb;0;helio;8;02. Mrz;5000;1;0;4;128;06. Mai;60;2;android;50;5;1;1600;720
samsung;Samsung Galaxy A04e;9299;06. Mai;0;helio;8;02. Mrz;5000;0;0;3;32;06. Mai;60;2;android;13;5;1;1600;720
samsung;Samsung Galaxy A04e (3GB RAM + 64GB);9950;06. Jun;0;helio;8;02. Mrz;5000;0;0;3;64;06. Mai;60;2;android;13;5;1;1600;720
samsung;Samsung Galaxy A04e (4GB RAM + 128GB);11499;06. Sep;0;helio;8;02. Mrz;5000;0;0;4;128;06. Mai;60;2;android;13;5;1;1600;720
samsung;Samsung Galaxy A04s;12990;07. Jan;0;exynos;8;2;5000;1;15;4;64;06. Mai;90;3;android;50;5;1;1600;720
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;07. Feb;0;exynos;8;2;5000;1;15;4;128;06. Mai;90;3;android;50;5;1;1600;720
samsung;Samsung Galaxy A05;12990;06. Mrz;0;;8;0;5000;1;18;4;64;06. Mai;60;2;android;48;5;1;1560;720
samsung;Samsung Galaxy A11;9990;06. Mrz;0;;8;01. Aug;4000;1;15;2;32;06. Apr;60;3;android;13;8;1;1560;720
samsung;Samsung Galaxy A12;11999;07. Jan;0;helio;8;02. Mrz;5000;1;15;4;64;06. Mai;60;4;android;48;8;1;1560;720
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;07. Mai;0;helio;8;02. Mrz;5000;1;15;6;128;06. Mai;60;4;android;48;8;1;1560;720
samsung;Samsung Galaxy A13;14450;07. Mai;0;;8;2;5000;1;25;4;64;06. Jun;60;4;android;50;8;1;2408;1080
samsung;Samsung Galaxy A13 (4GB RAM + 128GB);14999;07. Mai;0;;8;2;5000;1;25;4;128;06. Jun;60;4;android;50;8;1;2408;1080
samsung;Samsung Galaxy A13 (6GB RAM + 128GB);16499;07. Aug;0;;8;2;5000;1;25;6;128;06. Jun;60;4;android;50;8;1;2408;1080
samsung;Samsung Galaxy A13 5G;17990;07. Mrz;1;dimensity;8;02. Feb;5000;1;15;4;64;06. Mai;90;3;android;50;5;1;1600;720
samsung;Samsung Galaxy A14 5G;16499;07. Mai;1;exynos;8;02. Apr;5000;1;15;4;64;06. Jun;90;3;android;50;13;1;2408;1080
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;07. Sep;1;exynos;8;02. Apr;5000;1;15;6;128;06. Jun;90;3;android;50;13;1;2408;1080
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;08. Feb;1;exynos;8;02. Apr;5000;1;15;8;128;06. Jun;90;3;android;50;13;1;2408;1080
samsung;Samsung Galaxy A15;15990;06. Mrz;0;;8;0;5000;1;0;6;64;06. Mai;60;3;android;48;8;1;1600;720
samsung;Samsung Galaxy A21s (6GB RAM + 128GB);17499;07. Mai;0;exynos;8;2;5000;0;0;6;128;06. Mai;60;4;android;48;13;1;1600;720
samsung;Samsung Galaxy A22;18499;07. Jun;0;helio;8;2;5000;1;15;6;128;06. Apr;60;4;android;48;13;1;1600;720
samsung;Samsung Galaxy A22 5G;17990;07. Sep;1;dimensity;8;02. Feb;5000;1;15;6;128;06. Jun;90;3;android;48;8;1;2408;1080
samsung;Samsung Galaxy A23;18499;07. Sep;0;snapdragon;8;02. Apr;5000;1;25;6;128;06. Jun;60;4;android;50;8;1;2408;1080
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);19990;08. Feb;0;snapdragon;8;02. Apr;5000;1;25;8;128;06. Jun;60;4;android;50;8;1;2408;1080
samsung;Samsung Galaxy A23 5G;22999;07. Sep;1;snapdragon;8;02. Feb;5000;1;25;6;128;06. Jun;120;4;android;50;8;1;2408;1080
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;08. Jan;1;snapdragon;8;02. Feb;5000;1;25;8;128;06. Jun;120;4;android;50;8;1;2408;1080
samsung;Samsung Galaxy A24;17999;07. Jul;0;exynos;8;01. Aug;4000;1;15;6;64;06. Apr;60;3;android;48;16;1;2408;1080
samsung;Samsung Galaxy A32;16499;8;0;helio;8;2;5000;1;15;6;128;06. Apr;90;4;android;64;20;1;2400;1080
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);16499;08. Feb;0;helio;8;2;5000;1;15;8;128;06. Apr;90;4;android;64;20;1;2400;1080
samsung;Samsung Galaxy A32 5G;24499;07. Sep;1;dimensity;8;2;5000;1;15;6;128;06. Mai;90;4;android;48;13;1;1600;720
samsung;Samsung Galaxy A33 5G;25999;08. Feb;1;exynos;8;02. Apr;5000;1;25;6;128;06. Apr;90;4;android;48;13;1;2400;1080
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;08. Mai;1;exynos;8;02. Apr;5000;1;25;8;128;06. Apr;90;4;android;48;13;1;2400;1080
samsung;Samsung Galaxy A34 5G;24999;07. Mai;1;exynos;8;0;5000;1;33;6;128;06. Mai;90;4;android;48;13;1;2400;1080
samsung;Samsung Galaxy A40;17990;06. Sep;0;exynos;8;02. Feb;3100;1;15;4;64;05. Sep;60;2;android;16;25;1;2340;1080
samsung;Samsung Galaxy A50s;15990;8;0;exynos;8;02. Mrz;4000;1;15;4;128;06. Apr;60;3;android;48;32;1;2340;1080
samsung;Samsung Galaxy A52;24990;08. Mrz;0;snapdragon;8;02. Mrz;4500;1;25;6;128;06. Mai;90;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;08. Jun;0;snapdragon;8;02. Mrz;4500;1;25;8;128;06. Mai;90;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;08. Sep;1;exynos;8;02. Apr;5000;1;25;8;256;06. Mai;120;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy A53 5G;31999;08. Jul;1;exynos;8;02. Apr;5000;1;25;6;128;06. Mai;120;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;08. Sep;1;exynos;8;02. Apr;5000;1;25;8;128;06. Mai;120;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy A54 5G;34999;07. Jun;1;exynos;8;0;5000;1;25;6;128;06. Apr;120;3;android;50;32;1;2400;1080
samsung;Samsung Galaxy A7 (2018);21490;7;0;exynos;8;02. Feb;3300;0;0;4;64;6;60;3;android;24;24;1;1080;2220
samsung;Samsung Galaxy A71;22494;08. Jun;0;snapdragon;8;02. Feb;4500;1;25;8;128;06. Jul;60;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy A73 5G;41999;0;1;snapdragon;8;02. Apr;5000;1;25;8;128;06. Jul;120;4;android;108;32;1;2400;1080
samsung;Samsung Galaxy A73 5G (8GB RAM + 256GB);41990;0;1;snapdragon;8;02. Apr;5000;1;25;8;256;06. Jul;120;4;android;108;32;1;2400;1080
samsung;Samsung Galaxy A74 5G;42999;0;1;snapdragon;8;Feb 36;5000;1;33;8;128;06. Jul;120;4;android;108;32;1;2412;1080
samsung;Samsung Galaxy A75 5G;44999;08. Mrz;1;snapdragon;8;0;5000;1;67;8;128;06. Jul;120;4;android;108;32;1;2412;1080
samsung;Samsung Galaxy A82 5G;39990;08. Jun;1;snapdragon;8;Feb 96;4500;1;25;6;128;Jun 71;120;3;android;64;10;1;3200;1440
samsung;Samsung Galaxy A83 5G;39990;08. Jun;1;snapdragon;8;03. Feb;4500;1;25;6;128;Jun 71;120;3;android;64;10;1;3200;1440
samsung;Samsung Galaxy A9 Pro (2019);39990;07. Aug;0;snapdragon;8;02. Feb;3400;1;0;6;128;06. Apr;60;3;android;24;24;1;2340;1080
samsung;Samsung Galaxy A92 5G;47990;8;1;dimensity;8;3;5000;1;0;8;128;06. Jul;60;3;android;48;16;0;2400;1080
samsung;Samsung Galaxy F04;8499;06. Aug;0;helio;8;02. Mrz;5000;1;15;4;64;06. Mai;60;2;android;13;5;1;1600;720
samsung;Samsung Galaxy F12;10499;07. Mrz;0;exynos;8;2;6000;1;15;4;64;06. Mai;90;4;android;48;8;1;1600;720
samsung;Samsung Galaxy F13;10999;07. Apr;0;exynos;8;2;6000;1;15;4;64;06. Jun;60;3;android;50;8;1;1080;2408
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;07. Mai;0;exynos;8;2;6000;1;15;4;128;06. Jun;60;3;android;50;8;1;1080;2408
samsung;Samsung Galaxy F14;14990;06. Jul;0;;8;0;5000;1;25;4;64;Jun 62;60;3;android;50;16;1;1080;2408
samsung;Samsung Galaxy F22;11499;07. Mrz;0;helio;8;2;6000;0;0;4;64;06. Apr;90;4;android;48;13;1;1600;720
samsung;Samsung Galaxy F22 (6GB RAM + 128GB);13499;07. Jun;0;helio;8;2;6000;0;0;6;128;06. Apr;90;4;android;48;13;1;1600;720
samsung;Samsung Galaxy F23 5G;15999;07. Aug;1;snapdragon;8;02. Feb;5000;1;25;4;128;06. Jun;120;3;android;50;8;1;2408;1080
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;8;1;snapdragon;8;02. Feb;5000;1;25;6;128;06. Jun;120;3;android;50;8;1;2408;1080
samsung;Samsung Galaxy F24 5G;14999;07. Aug;1;snapdragon;8;02. Feb;5000;1;25;4;128;06. Jun;120;3;android;50;8;1;2408;1080
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;08. Feb;0;exynos;8;02. Mrz;6000;1;15;6;128;06. Apr;60;3;android;64;32;1;2340;1080
samsung;Samsung Galaxy F42 5G;15490;8;1;dimensity;8;02. Feb;5000;1;15;6;128;06. Jun;90;3;android;64;8;1;2408;1080
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;08. Feb;1;dimensity;8;02. Feb;5000;1;15;8;128;06. Jun;90;3;android;64;8;1;2408;1080
samsung;Samsung Galaxy F63;21999;08. Apr;1;dimensity;8;2;7000;1;33;6;128;06. Jul;60;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy M04;8499;06. Jun;0;helio;8;02. Mrz;5000;1;15;4;64;06. Mai;60;2;android;13;5;1;1600;720
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);9499;06. Aug;0;helio;8;02. Mrz;5000;1;15;4;128;06. Mai;60;2;android;13;5;1;1600;720
samsung;Samsung Galaxy M12;10999;07. Feb;0;exynos;8;2;6000;1;15;4;64;06. Mai;90;4;android;48;8;1;1600;720
samsung;Samsung Galaxy M13;12999;07. Mai;0;exynos;8;2;6000;1;15;6;128;06. Jun;60;3;android;50;8;1;2400;1080
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);10630;07. Jan;0;exynos;8;2;6000;1;15;4;64;06. Jun;60;3;android;50;8;1;2400;1080
samsung;Samsung Galaxy M13 5G;13999;07. Mai;1;dimensity;8;02. Feb;5000;1;15;6;128;06. Mai;90;2;android;50;5;1;1600;720
samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;07. Jan;1;dimensity;8;02. Feb;5000;1;15;4;64;06. Mai;90;2;android;50;5;1;1600;720
samsung;Samsung Galaxy M14;14999;6;0;exynos;8;0;6000;0;0;4;64;06. Mai;60;3;android;48;8;1;1600;720
samsung;Samsung Galaxy M21 2021;11725;07. Jun;0;exynos;8;02. Mrz;6000;1;15;4;64;06. Apr;60;3;android;48;20;1;2340;1080
samsung;Samsung Galaxy M32;12364;07. Jun;0;helio;8;2;6000;1;15;4;64;06. Apr;90;4;android;64;20;1;2400;1080
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);14490;8;0;helio;8;2;6000;1;15;6;128;06. Apr;90;4;android;64;20;1;2400;1080
samsung;Samsung Galaxy M32 Prime Edition;12120;07. Mai;0;helio;8;2;6000;1;15;4;64;06. Apr;90;4;android;64;20;1;2400;1080
samsung;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;07. Sep;0;helio;8;2;6000;1;15;6;128;06. Apr;90;4;android;64;20;1;2400;1080
samsung;Samsung Galaxy M33 5G;17478;08. Jan;1;exynos;8;02. Apr;6000;1;25;6;128;06. Jun;120;4;android;50;8;1;2400;1080
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;08. Apr;1;exynos;8;02. Apr;6000;1;25;8;128;06. Jun;120;4;android;50;8;1;2400;1080
samsung;Samsung Galaxy M34 5G;16999;08. Apr;1;exynos;8;02. Apr;6000;1;25;6;128;06. Mai;120;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy M35;22999;07. Apr;0;;8;0;6000;1;0;8;128;06. Mai;60;3;android;64;32;1;2400;1080
samsung;Samsung Galaxy M51s 5G;24990;07. Feb;1;;8;0;6000;1;0;6;128;06. Jul;60;3;android;64;32;1;2400;1080
samsung;Samsung Galaxy M52s 5G;24990;07. Apr;1;;8;0;5000;1;0;8;128;06. Mai;60;3;android;64;32;1;2400;1080
samsung;Samsung Galaxy M53 5G;23790;08. Mai;1;dimensity;8;02. Apr;5000;1;25;6;128;06. Jul;120;4;android;108;32;1;2400;1080
samsung;Samsung Galaxy M53 5G (8GB RAM + 128GB);25289;08. Jul;1;dimensity;8;02. Apr;5000;1;25;8;128;06. Jul;120;4;android;108;32;1;2400;1080
samsung;Samsung Galaxy M54 5G;34999;08. Mai;1;snapdragon;8;Feb 84;6000;1;25;6;128;Jun 67;90;3;android;64;32;1;2412;1080
samsung;Samsung Galaxy M62;23999;08. Mrz;0;exynos;8;Feb 73;7000;1;0;6;128;Jun 71;60;4;android;64;32;1;2400;1080
samsung;Samsung Galaxy Note 10 Lite;39999;08. Mrz;0;exynos;8;02. Jul;4500;1;25;6;128;06. Jul;60;3;android;12;32;1;2400;1080
samsung;Samsung Galaxy Note 10 Plus;58999;08. Sep;0;exynos;8;Feb 73;4300;1;45;12;256;06. Aug;60;4;android;12;10;1;3040;1440
samsung;Samsung Galaxy Note 10 Plus 5G;92999;08. Sep;1;exynos;8;02. Jul;4300;1;0;12;256;06. Aug;60;4;android;12;10;1;3040;1440
samsung;Samsung Galaxy Note 20;86000;08. Jul;0;exynos;8;Feb 73;4300;1;25;8;256;06. Jul;60;3;android;64;10;0;2400;1080
samsung;Samsung Galaxy Note 30 Ultra 5G;104999;0;1;snapdragon;8;03. Feb;4500;1;67;12;256;Jun 71;120;3;android;200;10;1;3214;1440
samsung;Samsung Galaxy S10 5G;78990;08. Jun;1;exynos;8;02. Jul;4500;1;25;8;256;06. Jul;60;3;android;16;10;1;3040;1440
samsung;Samsung Galaxy S10 Plus;42999;08. Jan;0;exynos;8;02. Jul;4100;1;15;8;128;06. Apr;60;3;android;16;10;1;3040;1440
samsung;Samsung Galaxy S20;41999;08. Aug;0;exynos;8;Feb 73;4000;1;25;8;128;06. Feb;120;3;android;64;10;1;3200;1440
samsung;Samsung Galaxy S20 5G;74999;08. Sep;1;exynos;8;Feb 73;4000;1;25;8;128;06. Feb;60;3;android;64;10;1;3200;1440
samsung;Samsung Galaxy S20 FE;35489;08. Jun;0;exynos;8;Feb 73;4500;1;25;8;128;06. Mai;120;3;android;12;32;1;2400;1080
samsung;Samsung Galaxy S20 FE 5G;31239;08. Aug;1;snapdragon;8;Feb 84;4500;1;0;8;128;06. Mai;120;3;android;12;32;1;2400;1080
samsung;Samsung Galaxy S20 Plus;83000;08. Aug;0;exynos;8;Feb 73;4500;1;25;8;128;06. Jul;120;4;android;64;10;1;3200;1440
samsung;Samsung Galaxy S20 Plus 5G;85990;0;1;exynos;8;Feb 73;4500;1;25;8;128;06. Jul;60;4;android;64;10;1;3200;1440
samsung;Samsung Galaxy S20 Ultra 5G;99999;0;1;exynos;8;Feb 73;5000;1;45;12;128;06. Sep;60;4;android;108;40;1;3200;1440
samsung;Samsung Galaxy S21;48900;08. Aug;1;exynos;8;02. Sep;4000;1;25;8;128;06. Feb;120;3;android;64;10;0;2400;1080
samsung;Samsung Galaxy S21 FE 5G;39999;08. Jul;1;exynos;8;02. Sep;4500;1;25;8;128;06. Apr;120;3;android;12;32;0;2340;1080
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;08. Aug;1;exynos;8;02. Sep;4500;1;25;8;256;06. Apr;120;3;android;12;32;0;2340;1080
samsung;Samsung Galaxy S21 Plus;59450;08. Aug;1;exynos;8;02. Sep;4800;1;25;8;128;06. Jul;120;3;android;64;10;0;2400;1080
samsung;Samsung Galaxy S21 Ultra;105999;0;1;exynos;8;02. Sep;5000;1;25;12;256;06. Aug;120;4;android;108;40;0;3200;1440
samsung;Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB);101999;0;1;exynos;8;02. Sep;5000;1;25;12;128;06. Aug;120;4;android;108;40;0;3200;1440
samsung;Samsung Galaxy S22 5G;49999;08. Jun;1;snapdragon;8;3;3700;1;25;8;128;06. Jan;120;3;android;50;10;0;2340;1080
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;08. Jul;1;snapdragon;8;3;3700;1;25;8;256;06. Jan;120;3;android;50;10;0;2340;1080
samsung;Samsung Galaxy S22 FE 5G;51999;07. Sep;1;exynos;8;0;4200;1;33;8;128;06. Apr;120;3;android;12;32;0;2400;1080
samsung;Samsung Galaxy S22 Plus 5G;64449;08. Jul;1;snapdragon;8;3;4500;1;45;8;128;06. Jun;120;3;android;50;10;0;2340;1080
samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;08. Aug;1;snapdragon;8;3;4500;1;45;8;256;06. Jun;120;3;android;50;10;0;2340;1080
samsung;Samsung Galaxy S22 Ultra 5G;91999;0;1;snapdragon;8;3;5000;1;45;12;256;06. Aug;120;4;android;108;40;0;3080;1440
samsung;Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB);118999;0;1;snapdragon;8;3;5000;1;45;12;512;06. Aug;120;4;android;108;40;0;3080;1440
samsung;Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB);99990;0;1;snapdragon;8;3;5000;1;45;8;128;06. Aug;120;4;android;108;40;0;3080;1440
samsung;Samsung Galaxy S23;70990;08. Aug;1;snapdragon;8;03. Feb;3900;1;25;8;128;06. Jan;120;3;android;50;12;0;2340;1080
samsung;Samsung Galaxy S23 FE 5G;54999;07. Jul;1;;8;0;4500;1;0;8;128;06. Mai;60;4;android;64;32;0;2400;1080
samsung;Samsung Galaxy S23 Plus;84990;08. Sep;1;snapdragon;8;03. Feb;4700;1;45;8;256;06. Jun;120;3;android;50;12;0;2340;1080
samsung;Samsung Galaxy S23 Ultra 5G;114990;0;1;snapdragon;8;03. Feb;5000;1;45;8;256;06. Aug;120;4;android;200;12;0;3088;1440
samsung;Samsung Galaxy S24 Ultra;119990;08. Mai;1;snapdragon;8;0;5100;1;45;12;256;Jun 83;144;4;android;200;60;0;2860;1200
samsung;Samsung Galaxy S9 Plus (128GB);34999;07. Aug;0;exynos;8;02. Aug;3500;1;0;6;128;06. Feb;60;2;android;12;8;1;2960;1440
samsung;Samsung Galaxy Z Flip 3;69999;08. Apr;1;snapdragon;8;Feb 84;3300;1;15;8;128;06. Jul;120;2;;12;10;0;2640;1080
samsung;Samsung Galaxy Z Flip 4 5G;89999;08. Aug;1;snapdragon;8;03. Feb;3700;1;25;8;128;06. Jul;120;2;;12;10;0;2640;1080
samsung;Samsung Galaxy Z Fold 3;110999;08. Sep;1;snapdragon;8;Feb 84;4400;1;25;12;256;07. Jun;120;3;android;12;10;0;2208;1768
samsung;Samsung Galaxy Z Fold 4;154998;0;1;snapdragon;8;03. Feb;4400;1;25;12;256;07. Jun;120;3;android;50;10;0;2176;1812
samsung;Samsung Galaxy Z Fold 4 (12GB RAM + 1TB);163980;0;1;snapdragon;8;03. Feb;4400;1;25;12;1024;07. Jun;120;3;android;50;10;0;2176;1812
sharp;Sharp Aquos R5G;59990;08. Aug;0;snapdragon;8;Feb 84;3730;1;0;12;256;06. Mai;60;3;android;48;16;1;3168;1440
sony;Sony Xperia 1 II;69999;08. Sep;1;snapdragon;8;Feb 84;4000;1;21;8;256;06. Mai;60;4;android;12;8;1;3840;1644
sony;Sony Xperia 1 IV (12GB RAM + 512GB);92980;0;1;snapdragon;8;3;5000;1;30;12;512;06. Mai;120;4;android;12;12;1;3840;1644
sony;Sony Xperia 10 II;27999;07. Mai;0;snapdragon;8;2;3600;1;18;4;128;6;90;3;android;12;8;1;2520;1080
sony;Sony Xperia 10 III Lite 5G;30990;07. Aug;1;snapdragon;8;2;4500;1;30;6;64;6;60;3;android;12;8;1;2520;1080
sony;Sony Xperia 5 II;69990;08. Jun;1;snapdragon;8;Feb 84;4000;1;21;8;128;06. Jan;120;3;android;12;8;1;2520;1080
sony;Sony Xperia 5 IV 5G;82199;08. Sep;1;snapdragon;8;3;5000;1;30;8;256;06. Jan;120;3;android;12;12;1;2520;1080
sony;Sony Xperia Ace IV;19990;8;0;snapdragon;8;2;5000;1;33;8;128;06. Mai;120;2;android;50;16;1;2400;1080
sony;Sony Xperia L5 5G;15990;07. Mrz;0;helio;8;02. Mrz;4000;1;0;4;64;06. Feb;60;3;android;13;8;1;1680;720
sony;Sony Xperia Pro-I;134999;0;1;snapdragon;8;Feb 84;4500;1;30;12;512;06. Mai;120;3;android;12;8;1;3840;1644
tcl;TCL Ion X;8990;6;0;helio;8;2;3000;1;10;3;32;6;60;1;android;13;5;1;1440;720
tecno;Tecno Camon 18;11499;07. Mai;0;helio;8;2;5000;1;18;4;128;06. Aug;90;3;android;48;16;0;2460;1080
tecno;Tecno Camon 19;14746;07. Sep;0;helio;8;2;5000;1;18;6;128;06. Aug;60;3;android;64;16;1;2460;1080
tecno;Tecno Camon 19 Neo;14999;07. Jul;0;helio;8;2;5000;1;18;6;128;06. Aug;90;3;android;48;32;0;2400;1080
tecno;Tecno Camon 19 Pro;17990;08. Jan;0;helio;8;02. Mai;5000;1;33;8;128;06. Aug;120;3;android;64;32;0;2460;1080
tecno;Tecno Camon 19 Pro 5G;21999;08. Feb;1;dimensity;8;02. Apr;5000;1;33;8;128;06. Aug;120;3;android;64;16;0;2460;1080
tecno;Tecno Camon 19 Pro Mondrian Edition;17999;08. Apr;0;helio;8;02. Mai;5000;1;33;8;128;06. Aug;120;3;android;64;32;1;2460;1080
tecno;Tecno Camon 20 Premier;20999;07. Sep;1;dimensity;8;02. Feb;5000;1;33;6;128;Jun 83;120;3;android;50;16;0;2460;1080
tecno;Tecno Phantom X;25999;08. Apr;0;helio;8;02. Mai;4700;1;33;8;256;06. Jul;90;3;android;50;48;0;2340;1080
tecno;Tecno Phantom X Pro;22999;08. Apr;0;helio;8;02. Mai;5000;1;44;8;256;06. Jul;120;4;android;50;48;0;2400;1080
tecno;Tecno Phantom X2;39999;08. Mai;1;dimensity;8;03. Mai;5160;1;45;8;256;06. Aug;120;3;android;64;32;0;2400;1080
tecno;Tecno Phantom X2 Pro;49999;08. Sep;1;dimensity;8;03. Mai;5160;1;45;12;256;06. Aug;120;3;android;50;32;0;2400;1080
tecno;Tecno Pop 5 Go;6999;0;0;spreadtrum;4;01. Mrz;4000;0;0;1;16;06. Jan;60;2;android;5;5;1;1520;720
tecno;Tecno Pop 6 Pro;6299;0;0;helio;4;2;5000;0;0;2;32;Jun 56;60;2;android;8;5;1;1600;720
tecno;Tecno Pova 2;10999;07. Apr;0;helio;8;2;7000;1;18;4;64;Jun 95;60;4;android;48;8;1;2460;1080
tecno;Tecno Pova 3;9999;07. Apr;0;helio;8;2;7000;1;33;4;64;Jun 95;90;3;android;50;8;1;2460;1080
tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;07. Jul;0;helio;8;2;7000;1;33;6;128;06. Sep;90;3;android;50;8;1;2460;1080
tecno;Tecno Pova 4;11999;07. Mrz;0;helio;8;02. Feb;6000;1;18;8;128;Jun 82;90;2;android;50;8;1;1600;720
tecno;Tecno Pova 4 Pro;15999;07. Apr;0;helio;8;02. Feb;6000;1;45;8;256;Jun 66;90;2;android;50;8;1;1600;720
tecno;Tecno Pova 5G;15499;07. Aug;1;dimensity;8;02. Apr;6000;1;18;8;128;06. Sep;120;3;android;50;16;1;2460;1080
tecno;Tecno Pova Neo 2;13990;06. Jul;0;helio;8;2;7000;0;0;6;128;Jun 82;90;2;android;16;8;1;1600;720
tecno;Tecno Pova Neo 5G;15499;07. Jan;0;dimensity;8;02. Apr;6000;1;18;4;128;06. Aug;120;2;android;50;8;1;2400;1080
tecno;Tecno Spark 8 (4GB RAM + 64GB);8999;06. Apr;0;helio;8;01. Aug;5000;0;0;4;64;Jun 52;60;2;android;16;8;1;1600;720
tecno;Tecno Spark 8 Pro;8799;07. Feb;0;helio;8;2;5000;1;33;4;64;06. Aug;60;3;android;48;8;1;2460;1080
tecno;Tecno Spark 8C;7399;06. Feb;0;unisoc;8;2;5000;0;0;3;64;06. Jun;90;2;android;13;8;1;1612;720
tecno;Tecno Spark 8C (4GB RAM + 64GB);8890;06. Mrz;0;unisoc;8;2;5000;0;0;4;64;06. Jun;90;2;android;13;8;1;1612;720
tecno;Tecno Spark 8T;7999;7;0;helio;8;02. Mrz;5000;0;0;4;64;06. Jun;60;2;android;50;8;1;1600;720
tecno;Tecno Spark 9;8999;06. Sep;0;helio;8;02. Mrz;5000;0;0;6;128;06. Jun;90;2;android;13;8;1;1600;720
tecno;Tecno Spark 9 (3GB RAM + 64GB);8390;06. Mrz;0;helio;8;02. Mrz;5000;0;0;3;64;06. Jun;90;2;android;13;8;1;1600;720
tecno;Tecno Spark 9 (4GB RAM + 64GB);7999;06. Mai;0;helio;8;02. Mrz;5000;0;0;4;64;06. Jun;90;2;android;13;8;1;1600;720
tecno;Tecno Spark 9 Pro;9999;07. Apr;0;helio;8;2;5000;1;18;4;64;06. Jun;90;3;android;48;32;1;2460;1080
tecno;Tecno Spark 9T;8968;07. Feb;0;helio;8;02. Mrz;5000;1;18;4;64;06. Jun;60;3;android;50;8;1;2408;1080
tecno;Tecno Spark Go 2022;6249;06. Jan;0;;8;02. Feb;5000;0;0;2;32;Jun 51;60;2;android;13;8;1;1600;720
tecno;Tecno Spark Go 2023;6999;06. Feb;0;helio;4;2;5000;1;10;3;32;Jun 56;60;2;android;13;5;1;1600;720
tesla;Tesla Pi Phone;69999;08. Mrz;1;;8;0;5000;1;120;16;512;Jun 73;165;3;android;50;32;0;2448;1080
vertu;Vertu Signature Touch;650000;06. Feb;0;snapdragon;8;01. Mai;2275;0;0;2;64;04. Jul;60;1;android;13;2;0;1920;1080
vivo;Vivo S1 Pro;29999;08. Feb;0;snapdragon;8;2;4500;1;18;8;128;Jun 38;60;4;android;48;32;1;2340;1080
