id_trim;Make;Modle;Generation;Year_from;Year_to;Series;Trim;Body_type;load_height_mm;number_of_seats;length_mm;width_mm;height_mm;wheelbase_mm;front_track_mm;rear_track_mm;curb_weight_kg;wheel_size_r14;ground_clearance_mm;trailer_load_with_brakes_kg;payload_kg;back_track_width_mm;front_track_width_mm;clearance_mm;full_weight_kg;front_rear_axle_load_kg;max_trunk_capacity_l;cargo_compartment_length_width_height_mm;cargo_volume_m3;minimum_trunk_capacity_l;maximum_torque_n_m;injection_type;overhead_camshaft;cylinder_layout;number_of_cylinders;compression_ratio;engine_type;valves_per_cylinder;boost_type;cylinder_bore_mm;stroke_cycle_mm;engine_placement;cylinder_bore_and_stroke_cycle_mm;turnover_of_maximum_torque_rpm;max_power_kw;presence_of_intercooler;capacity_cm3;engine_hp;engine_hp_rpm;drive_wheels;bore_stroke_ratio;number_of_gears;turning_circle_m;transmission;mixed_fuel_consumption_per_100_km_l;range_km;emission_standards;fuel_tank_capacity_l;acceleration_0_100_kmh_s;max_speed_km_per_h;city_fuel_per_100km_l;CO2_emissions_gkm;fuel_grade;highway_fuel_per_100km_l;back_suspension;rear_brakes;front_brakes;front_suspension;steering_type;car_class;country_of_origin;number_of_doors;safety_assessment;rating_name;battery_capacity_KW_per_h;electric_range_km;charging_time_h
5907;BMW;5 Series;E28;1981;1988;Sedan;535i kat MT;Sedan;;5;4620;1700;1415;2625;1430;1460;1370;;140;;510;;;;1880;;460;;;460;290;Multi-point fuel injection;;Inline;6;;Gasoline;2;;92;86;;;4000;;;3430;185;5400;Rear wheel drive;;5;10. Apr;Manual;11. Apr;440|880;;70;07. Sep;217;15. Aug;;95;8;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5908;BMW;5 Series;E28;1981;1988;Sedan;535i MT;Sedan;;5;4620;1700;1415;2625;1430;1460;1370;;140;;510;;;;1880;;460;;;460;310;Multi-point fuel injection;;Inline;6;;Gasoline;2;;92;86;;;4000;;;3430;204;5500;Rear wheel drive;;5;10. Apr;Manual;;;;70;07. Mai;224;;;95;;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5909;BMW;5 Series;E28;1981;1988;Sedan;535i MT;Sedan;;5;4620;1700;1415;2625;1430;1460;1370;;140;;510;;;;1880;;460;;;460;310;Multi-point fuel injection;;Inline;6;;Gasoline;2;;92;86;;;4000;;;3430;218;5800;Rear wheel drive;;5;10. Apr;Manual;10. Apr;470|960;;70;07. Feb;225;15;;95;07. Mrz;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5910;BMW;5 Series;E34;1988;1996;Sedan;518i AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1400;;140;;510;;;;1910;;460;;;460;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;5;11;Automatic;9;690|1,180;;80;14. Jan;191;11. Jun;;95;06. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5911;BMW;5 Series;E34;1988;1996;Sedan;518i AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1400;;140;;510;;;;1910;;460;;;460;168;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;3900;;;1796;116;5500;Rear wheel drive;;4;11;Automatic;08. Jun;700|1,290;;80;13. Jul;192;11. Mai;;95;06. Feb;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5912;BMW;5 Series;E34;1988;1996;Sedan;518i MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1360;;140;;510;;;;1870;;460;;;460;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;5;11;Manual;08. Jun;730|1,210;;80;12. Apr;194;10. Sep;;95;06. Jun;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5913;BMW;5 Series;E34;1988;1996;Sedan;518i MT;Sedan;;5;4720;1751;1412;2761;1466;1487;1330;;140;;510;;;;1840;;460;;;460;165;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;115;5500;Rear wheel drive;;5;11;Manual;08. Jul;730|1,210;;80;12. Aug;192;11;;95;06. Jun;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5914;BMW;5 Series;E34;1988;1996;Sedan;518i MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1360;;140;;510;;;;1870;;460;;;460;168;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;3900;;;1796;116;5500;Rear wheel drive;;5;11;Manual;08. Jan;760|1,330;;80;12. Mrz;198;10. Mai;;95;6;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5915;BMW;5 Series;E34;1988;1996;Sedan;520i 4AT;Sedan;;5;4720;1751;1412;2761;1466;1487;1445;;140;;510;;;;1955;;460;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4700;;;1990;150;6000;Rear wheel drive;;4;11;Automatic;09. Sep;560|1,140;;80;12. Feb;207;14. Feb;;95;7;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5916;BMW;5 Series;E34;1988;1996;Sedan;520i 5AT;Sedan;;5;4720;1751;1412;2761;1466;1487;1480;;140;;510;;;;1990;;460;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4700;;;1990;150;6000;Rear wheel drive;;5;11;Automatic;09. Jul;580|1,180;;80;12;207;13. Sep;;95;06. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5917;BMW;5 Series;E34;1988;1996;Sedan;520i AT;Sedan;;5;4720;1751;1412;2761;1466;1487;1420;;140;;510;;;;1930;;460;;;460;174;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;129;6000;Rear wheel drive;;4;11;Automatic;09. Jun;600|1,160;;80;13. Mrz;200;13. Mrz;;95;06. Sep;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5918;BMW;5 Series;E34;1988;1996;Sedan;520i kat AT;Sedan;;5;4720;1751;1412;2761;1466;1487;1420;;140;;510;;;;1930;;460;;;460;164;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4300;;;1990;129;6000;Rear wheel drive;;4;11;Automatic;10. Mrz;580|1,040;;80;13. Sep;198;13. Sep;;95;07. Jul;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5919;BMW;5 Series;E34;1988;1996;Sedan;520i kat MT;Sedan;;5;4720;1751;1412;2761;1466;1487;1400;;140;;510;;;;1910;;460;;;460;164;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4300;;;1990;129;6000;Rear wheel drive;;5;11;Manual;10. Jan;590|1,070;;80;11. Sep;203;13. Jun;;95;07. Mai;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5920;BMW;5 Series;E34;1988;1996;Sedan;520i MT;Sedan;;5;4720;1751;1412;2761;1466;1487;1400;;140;;510;;;;1910;;460;;;460;174;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;129;6000;Rear wheel drive;;5;11;Manual;09. Jun;600|1,180;;80;11. Apr;203;13. Apr;;95;06. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5921;BMW;5 Series;E34;1988;1996;Sedan;520i MT;Sedan;;5;4720;1751;1412;2761;1466;1487;1425;;140;;510;;;;1935;;460;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4700;;;1990;150;6000;Rear wheel drive;;5;11;Manual;09. Aug;580|1,160;;80;10;211;13. Sep;;95;06. Sep;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5922;BMW;5 Series;E34;1988;1996;Sedan;520i VANOS AT;Sedan;;5;4720;1751;1412;2761;1466;1487;1480;;140;;510;;;;1990;;460;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4200;;;1990;150;5900;Rear wheel drive;;5;11;Automatic;9;640|1,230;;80;11. Jul;207;12. Mai;;95;06. Mai;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5923;BMW;5 Series;E34;1988;1996;Sedan;520i VANOS MT;Sedan;;5;4720;1751;1412;2761;1466;1487;1445;;140;;510;;;;1955;;460;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4200;;;1990;150;5900;Rear wheel drive;;5;11;Manual;08. Sep;690|1,160;;80;10. Jun;211;11. Jun;;95;06. Sep;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5924;BMW;5 Series;E34;1988;1996;Sedan;524td AT;Sedan;;5;4720;1751;1412;2761;1466;1487;1500;;140;;510;;;;2010;;460;;;460;222;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;81;;;2400;;;2443;115;4800;Rear wheel drive;;4;11;Automatic;07. Mrz;820|1,510;;80;13. Sep;190;09. Aug;;diesel;05. Mrz;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5925;BMW;5 Series;E34;1988;1996;Sedan;524td MT;Sedan;;5;4720;1751;1412;2761;1466;1487;1480;;140;;510;;;;1990;;460;;;460;222;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;81;;;2400;;;2443;115;4800;Rear wheel drive;;5;11;Manual;07. Jan;840|1,570;;80;12. Sep;192;09. Mai;;diesel;05. Jan;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5926;BMW;5 Series;E34;1988;1996;Sedan;525i 4AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1495;;140;;510;;;;2005;;460;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;Rear wheel drive;;4;11;Automatic;09. Aug;570|1,160;;80;09. Sep;225;14. Jan;;95;06. Sep;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5927;BMW;5 Series;E34;1988;1996;Sedan;525i 5AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1515;;140;;510;;;;2025;;460;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;Rear wheel drive;;5;11;Automatic;09. Mai;570|1,230;;80;09. Sep;225;14;;95;06. Mai;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5928;BMW;5 Series;E34;1988;1996;Sedan;525i AT;Sedan;;5;4720;1751;1412;2761;1466;1487;1470;;140;;510;;;;1980;;460;;;460;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;4;11;Automatic;09. Apr;610|1,160;;80;11. Mrz;217;13. Jan;;95;06. Sep;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5929;BMW;5 Series;E34;1988;1996;Sedan;525i kat AT;Sedan;;5;4720;1751;1412;2761;1466;1487;1470;;140;;510;;;;1980;;460;;;460;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;4;11;Automatic;09. Aug;600|1,110;;80;11. Mrz;217;13. Mrz;;95;07. Feb;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5930;BMW;5 Series;E34;1988;1996;Sedan;525i kat MT;Sedan;;5;4720;1751;1412;2761;1466;1487;1450;;140;;510;;;;1960;;460;;;460;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;5;11;Manual;09. Mai;610|1,140;;80;09. Mai;221;13. Jan;;95;7;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5931;BMW;5 Series;E34;1988;1996;Sedan;525i MT;Sedan;;5;4720;1751;1412;2761;1466;1487;1450;;140;;510;;;;1960;;460;;;460;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;5;11;Manual;09. Mrz;620|1,180;;80;09. Mai;221;12. Sep;;95;06. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5932;BMW;5 Series;E34;1988;1996;Sedan;525i MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1475;;140;;510;;;;1985;;460;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;Rear wheel drive;;5;11;Manual;09. Mai;580|1,210;;80;08. Jun;230;13. Sep;;95;06. Jun;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5933;BMW;5 Series;E34;1988;1996;Sedan;525i VANOS AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1515;;140;;510;;;;2025;;460;;;460;250;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;Rear wheel drive;;5;11;Automatic;08. Aug;630|1,290;;80;09. Mai;225;12. Jun;;95;06. Feb;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5934;BMW;5 Series;E34;1988;1996;Sedan;525i VANOS MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1480;;140;;510;;;;1990;;460;;;460;250;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;Rear wheel drive;;5;11;Manual;9;660|1,180;;80;08. Jun;230;12. Jan;;95;06. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5935;BMW;5 Series;E34;1988;1996;Sedan;525ix AT;Sedan;;5;4720;1751;1421;2761;1468;1495;1605;;140;;510;;;;2115;;460;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;All wheel drive (AWD);;5;11;Automatic;10. Feb;550|1,130;;80;10. Aug;217;14. Jun;;95;07. Jan;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5936;BMW;5 Series;E34;1988;1996;Sedan;525ix MT;Sedan;;5;4720;1751;1421;2761;1468;1495;1570;;140;;510;;;;2080;;460;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;All wheel drive (AWD);;5;11;Manual;10. Mrz;580|1,030;;80;09. Mai;220;13. Aug;;95;07. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5937;BMW;5 Series;E34;1988;1996;Sedan;525ix VANOS AT;Sedan;;5;4720;1751;1421;2761;1468;1495;1605;;140;;510;;;;2115;;460;;;460;250;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;All wheel drive (AWD);;5;11;Automatic;09. Mai;610|1,180;;80;10. Mrz;217;13. Jan;;95;06. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5938;BMW;5 Series;E34;1988;1996;Sedan;525ix VANOS MT;Sedan;;5;4720;1751;1421;2761;1468;1495;1570;;140;;510;;;;2080;;460;;;460;250;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;All wheel drive (AWD);;5;11;Manual;09. Jun;650|1,080;;80;09. Mai;220;12. Apr;;95;07. Apr;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5939;BMW;5 Series;E34;1988;1996;Sedan;525td AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1500;;140;;510;;;;2010;;460;;;460;222;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;1900;;;2497;115;4800;Rear wheel drive;;4;11;Automatic;07. Mrz;820|1,540;;80;13. Sep;190;09. Aug;;diesel;05. Feb;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5940;BMW;5 Series;E34;1988;1996;Sedan;525td MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1465;;140;;510;;;;1975;;460;;;460;222;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;1900;;;2497;115;4800;Rear wheel drive;;5;11;Manual;07. Jan;860|1,540;;80;12. Sep;194;09. Mrz;;diesel;05. Feb;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5941;BMW;5 Series;E34;1988;1996;Sedan;525tds AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1515;;140;;510;;;;2025;;460;;;460;260;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;2200;;Present;2497;143;4800;Rear wheel drive;;5;11;Automatic;07. Feb;820|1,540;;80;11. Jun;205;09. Aug;;diesel;05. Feb;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5942;BMW;5 Series;E34;1988;1996;Sedan;525tds MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1480;;140;;510;;;;1990;;460;;;460;260;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;2200;;Present;2497;143;4800;Rear wheel drive;;5;11;Manual;7;880|1,570;;80;11;207;09. Jan;;diesel;05. Jan;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5943;BMW;5 Series;E34;1988;1996;Sedan;530i AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1530;;140;;510;;;;2040;;460;;;460;260;Multi-point fuel injection;;Inline;6;;Gasoline;2;;89;80;;;4000;;;2986;188;5800;Rear wheel drive;;4;11;Automatic;10. Sep;490|1,100;;80;10. Aug;224;16. Apr;;95;07. Mrz;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5944;BMW;5 Series;E34;1988;1996;Sedan;530i AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1595;;140;;510;;;;2105;;460;;;460;290;Multi-point fuel injection;;V-type;8;;Gasoline;4;;84;67;;;4500;;;2997;218;5800;Rear wheel drive;;5;11;Automatic;10. Mai;520|1,110;;80;08. Aug;232;15. Mai;;95;07. Feb;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5945;BMW;5 Series;E34;1988;1996;Sedan;530i kat AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1530;;140;;510;;;;2040;;460;;;460;260;Multi-point fuel injection;;Inline;6;;Gasoline;2;;89;80;;;4000;;;2986;188;5800;Rear wheel drive;;4;11;Automatic;11. Jan;480|1,080;;80;10. Aug;224;16. Aug;;95;07. Apr;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5946;BMW;5 Series;E34;1988;1996;Sedan;530i kat MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1510;;140;;510;;;;2020;;460;;;460;260;Multi-point fuel injection;;Inline;6;;Gasoline;2;;89;80;;;4000;;;2986;188;5800;Rear wheel drive;;5;11;Manual;10. Aug;500|1,080;;80;08. Jun;227;15. Sep;;95;07. Apr;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5947;BMW;5 Series;E34;1988;1996;Sedan;530i MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1510;;140;;510;;;;2020;;460;;;460;260;Multi-point fuel injection;;Inline;6;;Gasoline;2;;89;80;;;4000;;;2986;188;5800;Rear wheel drive;;5;11;Manual;10. Jun;520|1,080;;80;08. Jun;227;15. Apr;;95;07. Apr;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5948;BMW;5 Series;E34;1988;1996;Sedan;530i MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1565;;140;;510;;;;2075;;460;;;460;290;Multi-point fuel injection;;V-type;8;;Gasoline;4;;84;67;;;4500;;;2997;218;5800;Rear wheel drive;;5;11;Manual;10. Aug;550|1,000;;80;07. Jul;235;14. Jun;;95;8;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5949;BMW;5 Series;E34;1988;1996;Sedan;535i AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1545;;140;;510;;;;2055;;460;;;460;305;Multi-point fuel injection;;Inline;6;;Gasoline;2;;92;86;;;4000;;;3430;211;5700;Rear wheel drive;;4;11;Automatic;11. Feb;480|1,050;;80;09. Jan;231;16. Jun;;95;07. Jun;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5950;BMW;5 Series;E34;1988;1996;Sedan;535i MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1525;;140;;510;;;;2035;;460;;;460;305;Multi-point fuel injection;;Inline;6;;Gasoline;2;;92;86;;;4000;;;3430;211;5700;Rear wheel drive;;5;11;Manual;11;510|1,050;;80;07. Jul;235;15. Aug;;95;07. Jun;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5951;BMW;5 Series;E34;1988;1996;Sedan;540i AT;Sedan;;5;4720;1751;1412;2761;1470;1495;1650;;140;;510;;;;2160;;460;;;460;400;Multi-point fuel injection;;V-type;8;;Gasoline;4;;89;80;;;4500;;;3982;286;5800;Rear wheel drive;;5;11;Automatic;11. Jun;460|1,030;;80;08. Jan;250;17. Mai;;95;07. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5952;BMW;5 Series;E34;1988;1996;Sedan;540i MT;Sedan;;5;4720;1751;1412;2761;1470;1495;1605;;140;;520;;;;2125;;460;;;460;400;Multi-point fuel injection;;V-type;8;;Gasoline;4;;89;80;;;4500;;;3982;286;5800;Rear wheel drive;;6;11;Manual;11. Apr;470|1,050;;80;06. Mrz;250;16. Sep;;95;07. Jun;Drive axle, Trailing arms, Helical springs, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5953;BMW;5 Series;E34;1988;1996;Touring wagon;518i MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1445;;140;;570;;;;2015;;1450;;;460;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;5;11;Manual;;;;80;13. Apr;190;;;95;;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5954;BMW;5 Series;E34;1988;1996;Touring wagon;518i MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1445;;140;;570;;;;2015;;1450;;;460;168;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;3900;;;1796;116;5500;Rear wheel drive;;5;11;Manual;08. Feb;760|1,310;;80;13. Feb;192;10. Mai;;95;06. Jan;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5955;BMW;5 Series;E34;1988;1996;Touring wagon;520i AT;Wagon;;5;4720;1751;1417;2761;1470;1495;1565;;140;;570;;;;2135;;1450;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4700;;;1990;150;6000;Rear wheel drive;;5;11;Automatic;09. Aug;580|1,160;;80;12. Jun;202;13. Sep;;95;06. Sep;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5956;BMW;5 Series;E34;1988;1996;Touring wagon;520i MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1530;;140;;570;;;;2100;;1450;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4700;;;1990;150;6000;Rear wheel drive;;5;11;Manual;09. Sep;610|1,080;;80;11. Mrz;205;13. Feb;;95;07. Apr;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5957;BMW;5 Series;E34;1988;1996;Touring wagon;520i VANOS AT;Wagon;;5;4720;1751;1417;2761;1470;1495;1565;;140;;570;;;;2135;;1450;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4200;;;1990;150;5900;Rear wheel drive;;5;11;Automatic;09. Jan;640|1,230;;80;12. Apr;202;12. Mai;;95;06. Mai;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
